SiteName,Lat,Long,distance_to_shore_m,has_shorezone,MeanEncounterRate,TotalPycnoCount,DetectionRate,EXP_CLASS,BC_CLASS,ZOS_UNIT,NER_UNIT,FUC_UNIT,ZONECOMP,HAB_CALC,hab_Artificial_Reef,hab_Eelgrass,hab_Kelp_Forest,hab_Natural_Reef,hab_Soft_Bottom,hab_Sponge_Garden,TotalTransects,category
Ebeys Landing,48.194185,-122.722828,259.0918864642086,True,,,,SE,25.0, ,C, ,A1 A2 B1 B2 C1,9.0,,,,,,,,matched
Edgewater Beach Park,47.952599,-122.290503,37.77029521066543,True,,,,P,32.0, , ,P,A1 B1 B2 C1,5.0,,,,,,,,matched
Ediz Hook Log Pile,48.141211,-123.436541,50.23644025896071,True,3.901852820431848,79.0,0.3928571428571428,P,24.0, , , ,A1 B1 B2 B3 B4 C1,7.0,0.5178571428571429,0.03571428571428571,0.0,0.19642857142857142,0.25,0.0,56.0,matched
Ediz Hook Rock Pile,48.139562,-123.415522,92.83819981926897,True,,,,P,32.0,P,P,P,A1 B1 B2 C1,5.0,,,,,,,,matched
Ediz Hook RockPile,48.140197,-123.422831,88.87553468958443,True,7.922914692145461,50.0,0.358974358974359,P,24.0, , , ,A1 B1 B2 B3 B4 C1,7.0,0.7435897435897436,0.15384615384615385,0.0,0.05128205128205128,0.05128205128205128,0.0,39.0,matched
Edmonds Pipeline,47.812146,-122.388686,106.293357167661,True,,,,SP,32.0, ,P,C,A1 B1 C1,4.0,,,,,,,,matched
Edmonds Underwater Park,47.815161,-122.382522,158.38079525367675,True,0.6513056835637481,6.0,0.032258064516129,SP,30.0, , , ,A1 B1 B2 C1,9.0,0.6129032258064516,0.20430107526881722,0.0,0.0,0.1827956989247312,0.0,93.0,matched
Edmonds Underwater Park Kelp,47.819549,-122.37838,158.935547259902,True,,,,SP,24.0, ,P,P,A1 B1 B2 B3 C1,6.0,,,,,,,,matched
Edmonds Underwater Park Pipeline,47.812101,-122.389429,113.3810642293962,True,0.1578947368421052,1.0,0.0263157894736842,SP,32.0, ,P,C,A1 B1 C1,4.0,0.8157894736842105,0.10526315789473684,0.0,0.0,0.07894736842105263,0.0,38.0,matched
Edmonds Underwater Park Shell Creek,47.819549,-122.37838,158.935547259902,True,,,,SP,24.0, ,P,P,A1 B1 B2 B3 C1,6.0,,,,,,,,matched
Elephant Wall,47.562416,-123.017743,58.02049178731129,True,0.0,0.0,0.0,P,14.0,P, ,P,A1 B1 C1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,matched
Everett Pipeline,47.974814,-122.239548,778.3292594210194,True,,,,P,32.0, , , ,A1 B1 B2 C1,5.0,,,,,,,,matched
Flagpole Point,47.564755,-123.01436,79.9654082717861,True,4.334433773509404,36.0,0.2428571428571428,P,30.0, , ,P,A1 A2 B1 C1,8.0,0.0,0.0,0.0,0.7714285714285715,0.22857142857142856,0.0,70.0,matched
Flat Top Island,48.647176,-123.086428,15.151561702825523,True,,,,SP,3.0, , ,P,A1 B1 C1,4.0,,,,,,,,matched
Fort Worden,48.136638,-122.760193,115.08902650949857,True,0.1967213114754098,1.0,0.2,SP,27.0,P, , ,A1 B1 B2 B3 C1,9.0,0.4,0.0,0.0,0.0,0.6,0.0,5.0,matched
Foulweather Bluff,47.941083,-122.6012,227.63951332030507,True,0.0,0.0,0.0,SP,24.0, , , ,A1 B1 B2 C1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,matched
Fox Island East Wall,47.228514,-122.589606,51.20950315045759,True,0.0,0.0,0.0,P,25.0, ,P,P,A1 A2 B1 C1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,matched
Fox Island West Wall,47.239321,-122.632894,79.81404778334623,True,0.1235955056179775,2.0,0.0224719101123595,P,30.0,P, , ,A1 A2 B1 B2 C1,8.0,0.0,0.15730337078651685,0.0,0.5168539325842697,0.3258426966292135,0.0,89.0,matched
Freshwater Bay,48.15063,-123.636083,14.687854444200102,True,2.958133971291866,12.0,0.2727272727272727,SE,8.0,P,P,P,A1 B1 C1,3.0,0.0,0.13636363636363635,0.13636363636363635,0.6818181818181818,0.045454545454545456,0.0,22.0,matched
Friday Harbor Reef,48.549823,-123.005027,58.05745740299823,True,0.0,0.0,0.0,P,4.0, ,P,C,A1 B1 C1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,matched
Fulton Creek,47.617983,-122.968183,100.07847592063231,True,3.271428571428572,5.0,0.75,SP,30.0,P, ,P,A1 A2 B1 C1,9.0,0.0,0.0,0.0,0.75,0.25,0.0,4.0,matched
Goby Garden,47.63058,-122.942265,133.33758319659154,True,4.615384615384616,2.0,1.0,P,9.0, , ,C,A1 B1 C1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,matched
"Green Point, Spieden Island",48.633476,-123.126096,117.40237063488298,True,,,,SP,4.0, ,P,C,A1 B1 C1,4.0,,,,,,,,matched
Hat Island,48.005829,-122.300441,224.6535411530189,True,,,,P,25.0,P, , ,A1 B1 C1,7.0,,,,,,,,matched
Hat Island Ledge,48.007259,-122.298823,374.5322563505769,True,9.659090909090908,6.0,0.6666666666666666,P,25.0,P, , ,A1 B1 C1,7.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,6.0,matched
Hat Island Marina,48.020625,-122.321716,28.383793023073768,True,,,,P,32.0, , , ,A1 B1 B2 C1,5.0,,,,,,,,matched
Holmes Harbor,48.017692,-122.53879,229.58866793336355,True,25.589379533506857,301.0,0.6666666666666666,P,24.0,C, ,P,A1 B1 B2 C1,7.0,0.0,0.22916666666666666,0.0,0.0,0.7708333333333334,0.0,48.0,matched
Intake Tower/Between Owens and Boathouse,47.31032,-122.522841,50.25396811374892,True,,,,SP,25.0, ,P, ,A1 B1 B2 C1,6.0,,,,,,,,matched
"Jack Block, Seattle, Washington",47.583575,-122.371769,32.86518168332998,True,,,,SP,32.0, ,P,P,A1 B1 C1,4.0,,,,,,,,matched
Jack Hyde Park,47.275975,-122.463905,27.882652986179828,True,,,,SP,30.0, , , ,A1 B1 C1,9.0,,,,,,,,matched
Jefferson Head,47.74169406,-122.4868108,256.73592117639595,True,,,,SP,25.0,P, , ,A1 A2 B1 B2 C1,6.0,,,,,,,,matched
Jones Island,48.617667,-123.040383,24.54076370835011,True,0.4761904761904761,1.0,0.0555555555555555,P,9.0, , ,C,A1 B1 B2 C1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,matched
Jorsted Creek,47.522325,-123.048584,195.40675245807137,True,1.077922077922078,3.0,0.2727272727272727,P,28.0,P, ,P,A1 A2 B1 B2 C1,8.0,0.0,0.0,0.0,0.9090909090909091,0.09090909090909091,0.0,11.0,matched
Kat's Corner,47.416943,-123.130313,89.74840116899227,True,0.0,0.0,0.0,P,30.0,P, ,P,A1 A2 B1 C1,8.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,6.0,matched
Kayen Point,48.941187,-125.272428,72247.9597751347,False,,,,,,,,,,,,,,,,,,outside_shorezone_extent
Ketron Island,47.167661,-122.63057,59.065299856689165,True,,,,SP,25.0, , , ,A1 B1 B2 C1,6.0,,,,,,,,matched
Kellet's Bluff,48.590498,-123.202768,24.10517989485022,True,0.0,0.0,0.0,SP,3.0, ,C,P,A1 B1 C1,4.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,13.0,matched
Keystone Jetty,48.156876,-122.67077,78.30639576887341,True,0.6004280065370106,26.0,0.0701754385964912,SP,25.0, , , ,A1 B1 C1,6.0,0.7807017543859649,0.0,0.0043859649122807015,0.039473684210526314,0.17543859649122806,0.0,228.0,matched
Keystone Jetty - Pilings,48.157998,-122.668452,48.35838529257613,True,0.0,0.0,0.0,SP,25.0, , , ,A1 B1 C1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,matched
Keystone Jetty Preserve,48.162703,-122.630656,49.240749879475416,True,,,,SP,25.0, , , ,A1 B1 C1,6.0,,,,,,,,matched
Keystone Preserve,48.157389,-122.615111,29.51004788350803,True,,,,SP,25.0,C, , ,A1 B1 C1,6.0,,,,,,,,matched
Kopachuck State Park,47.31183,-122.688691,202.15732817868837,True,,,,SP,28.0, , , ,A1 B1 B2 C1,9.0,,,,,,,,matched
KVI Tower,47.420837,-122.429911,81.57658608048976,True,0.2076502732240437,2.0,0.0327868852459016,P,28.0,P, , ,A1 A2 B1 B2 C1,8.0,0.5573770491803278,0.14754098360655737,0.0,0.13114754098360656,0.16393442622950818,0.0,61.0,matched
Langley Marina,48.040016,-122.402694,164.51162937212578,True,,,,P,30.0,C, , ,A1 A2 B1 C1,8.0,,,,,,,,matched
Langley Tire Reef,48.03919,-122.402904,116.0224399492599,True,14.81692468691044,841.0,0.6084905660377359,P,30.0,C, , ,A1 A2 B1 C1,8.0,0.6179245283018868,0.014150943396226415,0.0,0.0,0.36792452830188677,0.0,212.0,matched
Larry's Lair,48.526141,-122.972398,7.130353460894404,True,0.0,0.0,0.0,P,3.0, , ,C,A1 B1 C1,5.0,0.0,0.16393442622950818,0.0,0.819672131147541,0.01639344262295082,0.0,61.0,matched
Les Davis Marine Park,47.2842,-122.48315,53.53471877087079,True,0.1052631578947368,1.0,0.0175438596491228,SP,32.0,P, ,P,A1 B1 B2 C1,4.0,0.19298245614035087,0.10526315789473684,0.0,0.21052631578947367,0.49122807017543857,0.0,57.0,matched
Les Davis Marine Park Pier,47.28328,-122.48148,54.23057922155281,True,,,,SP,32.0,P, ,P,A1 B1 B2 C1,4.0,,,,,,,,matched
Les Davis Marine Park Pipeline,47.284239,-122.480046,194.5221684362608,True,,,,SP,32.0,P, ,P,A1 B1 C1,4.0,,,,,,,,matched
Lime Kiln,48.515401,-123.152515,31.96125709379407,True,0.0,0.0,0.0,SP,4.0, ,C,P,A1 B1 C1,4.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,7.0,matched
Lincoln Park,47.536153,-122.397348,104.87786758046356,True,,,,SP,25.0, , , ,A1 B1 B2 C1,6.0,,,,,,,,matched
Lobster Shop Wall,47.288135,-122.489,72.6274054893807,True,0.0,0.0,0.0,SP,25.0,P, ,P,A1 B1 B2 C1,6.0,0.01818181818181818,0.16363636363636364,0.0,0.32727272727272727,0.4909090909090909,0.0,55.0,matched
Lowell Point,48.11942,-122.48704,184.06616260185817,True,,,,P,25.0,P, , ,A1 A2 B1 B2 C1,7.0,,,,,,,,matched
Magnolia,47.6302891,-122.3977342,174.46402390986464,True,,,,SP,24.0, ,C,P,A1 B1 B2 B3 C1,6.0,,,,,,,,matched
Marina Beach,47.804261,-122.396132,116.82998039919777,True,,,,SP,27.0,P, , ,A1 B1 B2 B3 C1,9.0,,,,,,,,matched
Maury Island Barges,47.362792,-122.439769,91.66940226875307,True,0.0,0.0,0.0,SP,24.0,P, , ,A1 B1 B2 C1,9.0,0.7857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,14.0,matched
McCracken Point,48.622574,-123.181997,165.5945606770204,True,,,,SP,19.0, ,P,C,A1 B1 B2 C1,4.0,,,,,,,,matched
McCurdy Point,48.138791,-122.844791,573.6707729795322,True,,,,SE,24.0, ,P, ,A1 B1 B2 B3 C1,9.0,,,,,,,,matched
Metridium Wall,47.596755,-122.495476,185.7799556822048,True,,,,P,25.0, , , ,A1 B1 B2 C1,7.0,,,,,,,,matched
Misery Point,47.660676,-122.833582,667.9293590768605,True,,,,SP,30.0,P, ,P,A1 B1 B2 C1,9.0,,,,,,,,matched
Mukilteo Edgewater Park,47.953937,-122.286161,92.46031039837138,True,,,,P,24.0,P, , ,A1 B1 B2 C1,7.0,,,,,,,,matched
Mukilteo Fuel Pier,47.951727,-122.292674,13.7884021836528,True,,,,P,32.0, , ,P,A1 B1 B2 C1,5.0,,,,,,,,matched
Mukilteo Lighthouse,47.94664,-122.309245,102.80707945005766,True,0.4932844932844933,5.0,0.0615384615384615,SP,25.0, , , ,A1 B1 B2 C1,6.0,0.0,0.18461538461538463,0.0,0.5384615384615384,0.27692307692307694,0.0,65.0,matched
Mukilteo T-Dock,47.950451,-122.299001,44.39592333225535,True,0.0763790664780763,2.0,0.0198019801980198,P,32.0, , ,P,A1 B1 C1,5.0,0.7920792079207921,0.0,0.0,0.0594059405940594,0.1485148514851485,0.0,101.0,matched
Narrows Bridge (Tacoma Side),47.263324,-122.548784,221.81898389593252,True,,,,P,25.0,P,P,P,A1 B1 C1,7.0,,,,,,,,matched
Narrows Bridge (Tacoma side),47.262832,-122.547991,144.59757065469833,True,,,,P,25.0,P,P,P,A1 B1 C1,7.0,,,,,,,,matched
Norrander's,47.60568,-122.497408,129.9060616711695,True,0.0,0.0,0.0,P,24.0, , , ,A1 A2 B1 C1,7.0,0.0,0.0,0.0,0.631578947368421,0.3684210526315789,0.0,57.0,matched
North Beach,48.14372132,-122.7801511,91.55121286925018,True,0.0,0.0,0.0,SE,24.0, ,P, ,A1 B1 B2 B3 C1,9.0,0.0,0.21428571428571427,0.0,0.6428571428571429,0.14285714285714285,0.0,14.0,matched
North Wall Deception Pass,48.406304,-122.642183,28.80450027715076,True,,,,P,3.0, , , ,A1 B1,5.0,,,,,,,,matched
Northwest Island,48.41883,-122.67067,9.615943839174314,True,0.0,0.0,0.0,SE,9.0, ,P,P,A1 B1 C1,3.0,0.0,0.0,0.06976744186046512,0.9069767441860465,0.023255813953488372,0.0,43.0,matched
Octopus Hole,47.447568,-123.112392,128.78304248484193,True,2.867933671358839,43.0,0.2278481012658227,P,25.0,P, ,P,A1 B1 B2 C1,7.0,0.0,0.0,0.012658227848101266,0.8227848101265823,0.16455696202531644,0.0,79.0,matched
Olalla Boat Launch,47.421583,-122.541268,30.3242698362047,True,,,,SP,24.0,P, ,P,A1 B1 B2 C1,6.0,,,,,,,,matched
Old Tacoma Outboard Association,47.254728,-122.553391,126.22982469462276,True,,,,P,25.0,P,P, ,A1 B1 C1,7.0,,,,,,,,matched
Old Town Dock,47.276451,-122.46539,36.09734473974852,True,,,,SP,32.0, , ,P,A1 B1 B2 C1,4.0,,,,,,,,matched
O'Neal Island,48.604259,-123.09296,547.2991769585423,True,0.4411764705882353,4.0,0.1176470588235294,SP,9.0, , ,C,A1 B1 C1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,matched
Orcas Island Eelgrass,48.592616,-122.910867,50.41062196025327,True,,,,P,30.0,C, , ,A1 A2 B1 C1,8.0,,,,,,,,matched
Owen Beach,47.313981,-122.528086,97.50799076445422,True,1.6,2.0,0.0666666666666666,SP,25.0, ,P, ,A1 B1 C1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,matched
Partridge Point,48.225837,-122.771572,126.60434263106735,True,,,,SE,25.0, ,P,P,A1 A2 B1 B2 C1,9.0,,,,,,,,matched
Picnic Cove,48.564833,-122.923417,81.27654767103053,True,,,,P,19.0,P, ,C,A1 B1 C1,5.0,,,,,,,,matched
Pile Point,48.481855,-123.094404,17.96156247668951,True,0.0,0.0,0.0,SE,3.0, ,C,P,A1 B1 C1,3.0,0.0,0.0,0.12962962962962962,0.8703703703703703,0.0,0.0,54.0,matched
Pill Point Wall,48.910953,-125.354042,72979.99883876747,False,,,,,,,,,,,,,,,,,,outside_shorezone_extent
Pirate Cove,48.44247,-122.92797,52.22581222790608,True,,,,P,4.0, ,P,C,A1 B1 C1,5.0,,,,,,,,matched
Point Caution,48.56323,-123.02555,26.889295325173965,True,0.0,0.0,0.0,SP,4.0, ,P,C,A1 B1 C1,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,matched
Point Dalco,47.333038,-122.519207,86.06400331085993,True,0.0,0.0,0.0,SP,25.0, ,C, ,A1 B1 B2 C1,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,matched
Point Defiance Boathouse,47.307661,-122.51813,47.65867831253498,True,,,,SP,25.0, ,P, ,A1 B1 B2 C1,6.0,,,,,,,,matched
Point Defiance North Wall,47.319055,-122.544862,49.85300162195728,True,0.0,0.0,0.0,SP,25.0, , , ,A1 B1 B2 C1,6.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0,7.0,matched
Point Defiance Wall,47.317385,-122.548164,48.96183426822737,True,,,,SP,25.0, , , ,A1 B1 B2 C1,6.0,,,,,,,,matched
Point Defiance West Kelp Beds,47.314675,-122.547696,96.65459074912044,True,0.0,0.0,0.0,SP,25.0, ,C,P,A1 B1 C1,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,matched
Point Defiance West Wall,47.318113,-122.549194,135.70103944294883,True,,,,SP,25.0, , , ,A1 B1 B2 C1,6.0,,,,,,,,matched
Point George,48.560418,-122.988549,19.24594138008852,True,0.0,0.0,0.0,P,4.0,P,P,P,A1 B1 C1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,matched
Point Hudson,48.115774,-122.750321,8.889439827604237,True,0.6026785714285714,4.0,0.0714285714285714,VP,32.0, , ,P,A1 B1 C1,5.0,0.8571428571428571,0.07142857142857142,0.0,0.017857142857142856,0.05357142857142857,0.0,56.0,matched
Point Ruston,47.299244,-122.502268,46.34595251302506,True,0.0806451612903225,3.0,0.0161290322580645,SP,32.0, , ,P,A1 B1 C1,4.0,0.6129032258064516,0.0,0.0,0.24193548387096775,0.14516129032258066,0.0,62.0,matched
Point Ruston Ferry,47.296091,-122.499,14.323986954148127,True,,,,SP,32.0, , ,P,A1 B1 C1,4.0,,,,,,,,matched
Point Vashon,47.512553,-122.473981,168.25017486867574,True,,,,SP,24.0, ,P,P,A1 B1 B2 C1,6.0,,,,,,,,matched
Point Whitehorn,48.896331,-122.795095,239.56673072852348,True,,,,SP,24.0,C, ,P,A1 A2 B1 B2 C1,6.0,,,,,,,,matched
Point Whitney Shellfish Lab,47.763705,-122.853794,161.60821617779857,True,1.512605042016807,7.0,0.1176470588235294,P,28.0,P, ,P,A1 A2 B1 B2 C1,8.0,0.47058823529411764,0.0392156862745098,0.0,0.0,0.49019607843137253,0.0,51.0,matched
Possession Point Ferry,47.897,-122.393167,1014.91886072361,True,,,,SP,32.0,P, ,P,A1 B1 B2 C1,4.0,,,,,,,,matched
Possession Point Fingers,47.905306,-122.376914,96.82660954076891,True,0.0053981106612685,1.0,0.0040485829959514,P,24.0, , , ,A1 B1 C1,7.0,0.02834008097165992,0.0,0.0,0.8218623481781376,0.14979757085020243,0.0,247.0,matched
Pulali Point,47.761821,-122.849161,118.8178959565695,True,3.809523809523809,2.0,1.0,P,30.0,C, , ,A1 A2 A3 B1 C1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,matched
Redondo Beach,47.34892,-122.325934,110.26986133650752,True,0.12,1.0,0.02,SP,24.0, , , ,A1 B1 B2 C1,6.0,0.44,0.0,0.0,0.0,0.56,0.0,50.0,matched
Reuben Tarte,48.612837,-123.097222,25.53550214733771,True,,,,SP,4.0, , ,P,A1 B1 C1,4.0,,,,,,,,matched
Rosario Beach Urchin Rocks,48.418732,-122.665668,133.80687822391403,True,0.0899550224887556,2.0,0.0344827586206896,SP,25.0, , , ,A1 A2 B1 C1,6.0,0.0,0.0,0.13793103448275862,0.7241379310344828,0.13793103448275862,0.0,58.0,matched
Rosario Beach Urchin Rocks North,48.420164,-122.668159,46.2658395681869,True,,,,SE,9.0, ,P,P,A1 B1 C1,3.0,,,,,,,,matched
Rosario Head,48.415477,-122.66477,18.104953843203788,True,0.0,0.0,0.0,SE,3.0, ,C,C,A1 B1 C1,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,6.0,matched
Rosario Wall,48.644098,-122.874995,29.875395299750267,True,,,,P,3.0, , ,P,A1 B1 C1,5.0,,,,,,,,matched
Rosie's Ravine,47.630199,-122.940635,206.4738722481222,True,9.333333333333334,5.0,1.0,P,3.0, , ,P,A1 B1 C1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,matched
Ruston - Katie Downs,47.28192,-122.478441,61.795400287397776,True,,,,SP,32.0,P, ,P,A1 B1 C1,4.0,,,,,,,,matched
Salt Creek,48.168709,-123.711306,438.23507958738446,True,6.0,10.0,0.2,SE,9.0, ,C,P,A1 B1 B2 C1,3.0,0.0,0.0,0.6,0.4,0.0,0.0,10.0,matched
Saltar's Point,47.168723,-122.614394,98.90163997792428,True,,,,SP,25.0,P, , ,A1 B1 C1,9.0,,,,,,,,matched
